Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2007-08-20,123.96,124.5,120.5,122.22,28689900,0,1,15.57204908,15.63988472,15.13739846,15.35346755,200829300
2007-08-17,122.01,123.5,119.82,122.06,42680800,0,1,15.32708703,15.51426316,15.0519758,15.3333681,298765600
2007-08-16,117.01,118.5,111.62,117.05,66667500,0,1,14.69897921,14.88615534,14.02187898,14.70400407,466672500
2007-08-15,122.74,124.86,119.65,119.9,35459000,0,1,15.41879077,15.68510848,15.03062014,15.06202553,248213000
2007-08-14,128.29,128.3,123.71,124.03,26393100,0,1,16.11599045,16.11724666,15.54064369,15.58084259,184751700
2007-08-13,128.33,129.35,126.5,127.79,26889700,0,1,16.12101531,16.24914931,15.89112785,16.05317967,188227900
2007-08-10,123.12,127.75,120.3,125,50383900,0,1,15.46652696,16.0481548,15.11227415,15.7026955,352687300
2007-08-09,131.11,133,125.09,126.39,40192700,0,1,16.47024326,16.70766801,15.71400144,15.87730948,281348900
2007-08-08,136.76,136.86,132,134.01,28860600,0,1,17.1800051,17.19256725,16.58204645,16.83454579,202024200
2007-08-07,134.94,137.24,132.63,135.0301,33926300,0,1,16.95137385,17.24030345,16.66118804,16.96269235,237484100
2007-08-06,132.9,135.27,128.3,135.25,33041800,0,1,16.69510586,16.99282897,16.11724666,16.99031653,231292600
2007-08-03,135.26,135.95,131.5,131.8499,24256700,0,1,16.99157275,17.07825163,16.51923567,16.56319065,169796900
2007-08-02,136.65,136.96,134.15,136.49,30451600,0,1,17.16618672,17.20512941,16.85213281,17.14608727,213161200
2007-08-01,133.64,135.38,127.77,135,62505600,0,1,16.78806582,17.00664734,16.05066723,16.95891114,437539200
2007-07-31,142.97,143.48,131.52,131.76,62942600,0,1,17.96011501,18.02418201,16.5217481,16.55189728,440598200
2007-07-30,144.33,145.45,139.57,141.43,39535300,0,1,18.13096034,18.27165649,17.53300169,17.7666578,276747100
2007-07-27,146.19,148.92,143.78,143.85,41467800,0,1,18.36461644,18.70756331,18.06186847,18.07066198,290274600
2007-07-26,145.87,148.5,136.96,146,78093900,0,1,18.32441754,18.65480226,17.20512941,18.34074835,546657300
2007-07-25,137.35,138.36,135,137.26,53435100,0,1,17.25412182,17.3809996,16.95891114,17.24281588,374045700
2007-07-24,138.88,141,134.15,134.8899,64117600,0,1,17.44632281,17.71264053,16.85213281,16.94508021,448823200
2007-07-23,143.31,145.22,140.93,143.7,37017500,0,1,18.00282634,18.24276353,17.70384702,18.05181875,259122500
2007-07-20,141.65,144.18,140,143.75,41706200,0,1,17.79429454,18.1121171,17.58701896,18.05809983,291943400
2007-07-19,140.3,140.81,139.65,140,26174700,0,1,17.62470543,17.68877243,17.54305142,17.58701896,183222900
2007-07-18,138.19,138.44,136.04,138.12,27030600,0,1,17.35964393,17.39104932,17.08955757,17.35085042,189214200
2007-07-17,138.3,139.6,137.5,138.9099,25355700,0,1,17.3734623,17.53677034,17.27296505,17.4500789,177489900
2007-07-16,138.39,139.98,137.5,138.1,33432600,0,1,17.38476824,17.58450653,17.27296505,17.34833799,234028200
2007-07-13,135.03,137.85,134.52,137.73,32414500,0,1,16.96267979,17.3169326,16.89861279,17.30185801,226901500
2007-07-12,133.85,134.24,132.39,134.0699,25164600,0,1,16.81444634,16.86343875,16.63103886,16.84207053,176152200
2007-07-11,132.07,133.7,131.31,132.39,29349000,0,1,16.59083996,16.79560311,16.49536757,16.63103886,205443000
2007-07-10,128.88,134.5,128.81,132.35,44821700,0,1,16.19010717,16.89610036,16.18131366,16.626014,313751900
2007-07-09,132.38,132.9,129.18,130.3301,35565000,0,1,16.62978265,16.69510586,16.22779364,16.372271,248955000
2007-07-06,133.13,133.34,130.4,132.3,31239100,0,1,16.72399882,16.75037935,16.38105195,16.61973292,218673700
2007-07-05,128.8,132.97,128.69,132.75,51894700,0,1,16.18005745,16.70389937,16.16623907,16.67626262,363262900
2007-07-03,122,127.4,121.5,127.17,41517200,0,1,15.32583081,16.00418726,15.26302003,15.9752943,290620400
2007-07-02,121.05,122.09,119.3,121.26,35530800,0,1,15.20649032,15.33713675,14.98665259,15.23287085,248715600
2007-06-29,121.97,124,121.09,122.04,40637200,0,1,15.32206216,15.57707394,15.21151519,15.33085567,284460400
2007-06-28,122.36,122.49,120,120.56,29933700,0,1,15.37105457,15.38738538,15.07458768,15.14493576,209535900
2007-06-27,120.61,122.04,119.26,121.89,34810600,0,1,15.15121684,15.33085567,14.98162773,15.31201244,243674200
2007-06-26,123.98,124,118.72,119.65,48035900,0,1,15.57456151,15.57707394,14.91379208,15.03062014,336251300
2007-06-25,124.19,125.09,121.06,122.34,34478700,0,1,15.60094204,15.71400144,15.20774654,15.36854214,241350900
2007-06-22,123.85,124.45,122.38,123,22567000,0,1,15.5582307,15.63360364,15.373567,15.45145237,157969000
2007-06-21,121.7,124.29,120.72,123.9,30965900,0,1,15.28814434,15.61350419,15.16503521,15.56451178,216761300
2007-06-20,123.87,124.66,121.5,121.55,32054000,0,1,15.56074314,15.65998417,15.26302003,15.26930111,224378000
2007-06-19,124.69,125.01,122.91,123.66,33679500,0,1,15.66375282,15.70395172,15.44014643,15.53436261,235756500
2007-06-18,123.28,125.18,122.54,125.09,32521600,0,1,15.48662641,15.72530738,15.39366646,15.71400144,227651200
2007-06-15,120.62,120.67,119.86,120.5,28972100,0,1,15.15247305,15.15875413,15.05700066,15.13739846,202804700
2007-06-14,117.2,119.45,116.42,118.75,34759500,0,1,14.7228473,15.00549582,14.62486248,14.91756073,243316500
2007-06-13,121.15,121.19,115.4,117.5,61476900,0,1,15.21905248,15.22407734,14.49672849,14.76053377,430338300
2007-06-12,119.35,121.71,118.31,120.38,50948800,0,1,14.99293367,15.28940056,14.86228724,15.12232388,356641600
2007-06-11,126,126.15,119.54,120.19,66937800,0,1,15.82831707,15.8471603,15.01680176,15.09845578,468564600
2007-06-08,125.825,125.83,122.29,124.49,44345800,0,1,15.80633329,15.8069614,15.36226106,15.6386285,310420600
2007-06-07,124.99,127.61,123.19,124.069,68395700,0,1,15.70143929,16.03056778,15.47532047,15.58574183,478769900
2007-06-06,122.3,124.05,121.95,123.64,39722900,0,1,15.36351728,15.58335502,15.31954973,15.53185018,278060300
2007-06-05,121.41,122.69,120.5,122.67,32885200,0,1,15.25171409,15.41250969,15.13739846,15.40999726,230196400
2007-06-04,118.63,121.73,117.9,121.33,31666900,0,1,14.90248614,15.29191299,14.8107824,15.24166436,221668300
2007-06-01,121.1,121.19,118.29,118.4,31616500,0,1,15.2127714,15.22407734,14.85977481,14.87359318,221315500
2007-05-31,120.07,122.17,119.541,121.191,46323800,0,1,15.08338119,15.34718648,15.01692738,15.22420297,324266600
2007-05-30,114.3,118.88,113.53,118.77,52801600,0,1,14.35854477,14.93389153,14.26181616,14.92007316,369611200
2007-05-29,114.45,114.86,112.69,114.35,23060500,0,1,14.377388,14.42889284,14.15629405,14.36482585,161423500
2007-05-25,112,113.78,111.5,113.62,22605700,0,1,14.06961517,14.29322155,14.00680439,14.2731221,158239900
2007-05-24,112.81,114.46,110.37,110.69,31691500,0,1,14.17136864,14.37864422,13.86485202,13.90505092,221840500
2007-05-23,114.02,115,112.59,112.89,32549100,0,1,14.32337073,14.44647986,14.14373189,14.18141836,227843700
2007-05-22,112.49,113.75,112.01,113.54,20443200,0,1,14.13116974,14.28945291,14.07087139,14.26307238,143102400
2007-05-21,110.31,112.45,110.05,111.98,22853300,0,1,13.85731473,14.12614487,13.82465312,14.06710274,159973100
2007-05-18,110.23,110.64,109.77,110.02,22190900,0,1,13.847265,13.89876984,13.78947908,13.82088447,155336300
2007-05-17,107.15,109.87,107.15,109.44,26260400,0,1,13.46035058,13.80204124,13.46035058,13.74802397,183822800
2007-05-16,108.53,108.83,103.42,107.34,40241700,0,1,13.63370834,13.67139481,12.99178215,13.48421868,281691900
2007-05-15,109.57,110.2,106.48,107.52,34089800,0,1,13.76435477,13.84349636,13.37618414,13.50683056,238628600
2007-05-14,109.62,110,108.25,109.36,23283800,0,1,13.77063585,13.81837204,13.59853431,13.73797424,162986600
2007-05-11,107.74,109.13,106.78,108.74,23346300,0,1,13.53446731,13.70908128,13.41387061,13.66008887,163424100
2007-05-10,106.63,108.84,105.92,107.34,42759200,0,1,13.39502737,13.67265103,13.30583606,13.48421868,299314400
2007-05-09,104.91,106.96,104.89,106.88,25634200,0,1,13.17895828,13.43648249,13.17644585,13.42643276,179439400
2007-05-08,103.47,105.15,103.42,105.06,27999900,0,1,12.99806323,13.20910746,12.99178215,13.19780152,195999300
2007-05-07,101.08,104.35,101.01,103.92,30769900,0,1,12.69782769,13.10861021,12.68903418,13.05459293,215389300
2007-05-04,100.8,101.6,100.5,100.81,13642400,0,1,12.66265365,12.7631509,12.62496718,12.66390987,95496800
2007-05-03,100.73,101.45,100.01,100.4,20574200,0,1,12.65386014,12.74430767,12.56341262,12.61240503,144019400
2007-05-02,99.65,100.54,99.47,100.39,18040900,0,1,12.51818885,12.62999205,12.49557697,12.61114881,126286300
2007-05-01,99.59,100.35,98.55,99.47,19018700,0,1,12.51065156,12.60612395,12.38000513,12.49557697,133130900
2007-04-30,100.09,101,99.67,99.8,22018200,0,1,12.57346234,12.68777797,12.52070129,12.53703209,154127400
2007-04-27,98.18,99.95,97.69,99.92,24978700,0,1,12.33352516,12.55587532,12.27197059,12.55210668,174850900
2007-04-26,101.58,102.5,98.3,98.84,62063500,0,1,12.76063847,12.87621031,12.34859974,12.41643539,434444500
2007-04-25,94.23,95.4,93.8,95.348,42398000,0,1,11.83731998,11.98429721,11.78330271,11.97776489,296786000
2007-04-24,93.96,96.39,91.3,93.24,37687600,0,1,11.80340216,12.10866256,11.4692488,11.71295463,263813200
2007-04-23,91.585,93.8,91.42,93.51,27867500,0,1,11.50505094,11.78330271,11.48432338,11.74687245,195072500
2007-04-20,90.889,91.18,90.55,90.97,18670700,0,1,11.41761833,11.45417421,11.37503262,11.42779368,130694900
2007-04-19,90.19,91.25,89.83,90.27,15211200,0,1,11.32980886,11.46296772,11.2845851,11.33985858,106478400
2007-04-18,90.16,90.85,89.6,90.4,16573000,0,1,11.32604021,11.41271909,11.25569214,11.35618939,116011000
2007-04-17,92,92.3,89.7,90.35,26854300,0,1,11.55718389,11.59487036,11.26825429,11.34990831,187980100
2007-04-16,90.57,91.5,90.25,91.43,21751200,0,1,11.37754505,11.49437311,11.33734615,11.4855796,152258400
2007-04-13,90.9,91.4001,90.0599,90.24,25712200,0,1,11.41900017,11.48182351,11.31346549,11.33608994,179985400
2007-04-12,92.04,92.31,90.72,92.19,23452700,0,1,11.56220875,11.59612657,11.39638829,11.58105199,164168900
2007-04-11,93.9,93.95,92.33,92.59,19607800,0,1,11.79586486,11.80214594,11.59863901,11.63130061,137254600
2007-04-10,93.67,94.258,93.41,94.25,12588100,0,1,11.7669719,11.84083738,11.7343103,11.83983241,88116700
2007-04-09,95.21,95.3,93.04,93.65,14762200,0,1,11.96042911,11.97173505,11.68783032,11.76445947,103335400
2007-04-05,94.12,94.68,93.52,94.68,12697000,0,1,11.82350161,11.89384968,11.74812867,11.89384968,88879000
2007-04-04,94.94,95.14,94.13,94.27,17028000,0,1,11.92651129,11.9516356,11.82475782,11.84234484,119196000
2007-04-03,94.14,95.23,93.76,94.5,20854800,0,1,11.82601404,11.96294154,11.77827784,11.8712378,145983600
2007-04-02,94.14,94.25,93.02,93.65,17928300,0,1,11.82601404,11.83983241,11.68531789,11.76445947,125498100
2007-03-30,94.28,94.68,92.75,92.91,21448500,0,1,11.84360106,11.89384968,11.65140006,11.67149951,150139500
2007-03-29,94.19,94.19,92.23,93.75,25918700,0,1,11.83229512,11.83229512,11.58607685,11.77702163,181430900
2007-03-28,94.88,95.4,93.15,93.24,33654900,0,1,11.91897399,11.98429721,11.70164869,11.71295463,235584300
2007-03-27,95.71,96.83,95,95.46,33287600,0,1,12.02323989,12.16393604,11.93404858,11.9918345,233013200
2007-03-26,93.99,95.9,93.3,95.85,30892400,0,1,11.8071708,12.04710799,11.72049192,12.04082691,216246800
2007-03-23,93.35,94.07,93.3,93.52,16103000,0,1,11.726773,11.81722053,11.72049192,11.74812867,112721000
2007-03-22,93.73,94.36,93,93.96,20053300,0,1,11.7745092,11.85365078,11.68280545,11.80340216,140373100
2007-03-21,91.99,94,91.65,93.87,24532000,0,1,11.55592767,11.80842702,11.51321634,11.79209621,171724000
2007-03-20,91.35,91.84,91.06,91.48,17461300,0,1,11.47552987,11.53708444,11.43909962,11.49186068,122229100
2007-03-19,90.24,91.55,89.59,91.13,25462900,0,1,11.33608994,11.50065419,11.25443592,11.44789313,178240300
2007-03-16,89.538,89.99,89.32,89.59,20418000,0,1,11.2479036,11.30468455,11.2205181,11.25443592,142926000
2007-03-15,89.96,90.36,89.31,89.57,19982100,0,1,11.3009159,11.35116452,11.21926188,11.25192349,139874700
2007-03-14,88.6,90,87.92,90,28449500,0,1,11.13007057,11.30594076,11.04464791,11.30594076,199146500
2007-03-13,89.41,90.6,88.4,88.4,30996100,0,1,11.23182404,11.3813137,11.10494626,11.10494626,216972700
2007-03-12,88.07,89.99,87.99,89.87,26050300,0,1,11.06349114,11.30468455,11.05344142,11.28960996,182352100
2007-03-09,88.8,88.85,87.4,87.97,16137000,0,1,11.15519489,11.16147596,10.9793247,11.05092899,112959000
2007-03-08,88.59,88.72,87.46,88,18250400,0,1,11.12881436,11.14514516,10.98686199,11.05469763,127752800
2007-03-07,88.05,88.97,87.45,87.72,22367300,0,1,11.06097871,11.17655055,10.98560577,11.0195236,156571100
2007-03-06,87.8,88.31,87.4,88.19,25828100,0,1,11.02957332,11.09364032,10.9793247,11.07856573,180796700
2007-03-05,85.89,88.65,85.76,86.3199,29960700,0,1,10.78963613,11.13635165,10.77330533,10.84364084,209724900
2007-03-02,86.77,87.54,85.21,85.41,30714300,0,1,10.90018311,10.99691171,10.70421347,10.72933778,215000100
2007-03-01,84.03,88.31,83.75,87.06,50554600,0,1,10.55598002,11.09364032,10.52080599,10.93661336,353882200
2007-02-28,83,85.6,83,84.61,32838400,0,1,10.42658981,10.75320588,10.42658981,10.62884053,229868800
2007-02-27,86.3,87.08,83.41,83.93,40921900,0,1,10.84114097,10.93912579,10.47809465,10.54341787,286453300
2007-02-26,89.84,90,87.61,88.65,21994600,0,1,11.28584131,11.30594076,11.00570522,11.13635165,153962200
2007-02-23,89.16,90.34,88.85,89.07,18496200,0,1,11.20041865,11.34865209,11.16147596,11.18911271,129473400
2007-02-22,90.8,90.81,88.53,89.51,29936600,0,1,11.40643801,11.40769423,11.12127706,11.2443862,209556200
2007-02-21,85.98,89.49,85.96,89.2,41261200,0,1,10.80094207,11.24187376,10.79842964,11.20544351,288828400
2007-02-20,84.65,86.16,84.16,85.9,22060800,0,1,10.63386539,10.82355396,10.57231083,10.79089235,154425600
2007-02-16,85.25,85.41,84.66,84.83,14281000,0,1,10.70923833,10.72933778,10.63512161,10.65647728,99967000
2007-02-15,85.44,85.62,84.78,85.21,12987900,0,1,10.73310643,10.75571831,10.6501962,10.70421347,90915300
2007-02-14,84.63,85.64,84.57,85.3,18142200,0,1,10.63135296,10.75823074,10.62381567,10.71551941,126995400
2007-02-13,85.16,85.29,84.3,84.7,20749500,0,1,10.69793239,10.7142632,10.58989785,10.64014647,145246500
2007-02-12,84.43,85.18,83.63,84.88,25859700,0,1,10.60622865,10.70044482,10.5057314,10.66275835,181017900
2007-02-09,85.88,86.2,83.21,83.27,30733600,0,1,10.78837992,10.82857882,10.45297034,10.46050764,215135200
2007-02-08,85.43,86.51,85.41,86.18,24251100,0,1,10.73185021,10.8675215,10.72933778,10.82606639,169757700
2007-02-07,84.48,86.38,83.55,86.15,38100900,0,1,10.61250973,10.8511907,10.49568167,10.82229774,266706300
2007-02-06,84.45,84.47,82.86,84.15,30871200,0,1,10.60874108,10.61125351,10.40900279,10.57105461,216098400
2007-02-05,84.3,85.23,83.94,83.94,20673300,0,1,10.58989785,10.7067259,10.54467408,10.54467408,144713100
2007-02-02,84.12,85.25,83.7,84.75,22197500,0,1,10.56728597,10.70923833,10.51452491,10.64642755,155382500
2007-02-01,86.23,86.27,84.74,84.74,23726500,0,1,10.83234747,10.83737233,10.64517134,10.64517134,166085500
2007-01-31,84.86,86,84.35,85.73,30573900,0,1,10.66024592,10.80345451,10.59617893,10.76953668,214017300
2007-01-30,86.43,86.49,85.25,85.55,20641800,0,1,10.85747178,10.86500907,10.70923833,10.7469248,144492600
2007-01-29,86.3,86.65,85.53,85.94,32202300,0,1,10.84114097,10.88510852,10.74441237,10.79591721,225416100
2007-01-26,87.115,87.37,84.99,85.38,35245500,0,1,10.94352255,10.97555605,10.67657673,10.72556914,246718500
2007-01-25,87.111,88.5,86.03,86.25,32356200,0,1,10.94302006,11.11750842,10.80722315,10.8348599,226493400
2007-01-24,86.68,87.15,86.08,86.7,33136200,0,1,10.88887717,10.9479193,10.81350423,10.8913896,231953400
2007-01-23,85.73,87.51,85.51,85.7,43122300,0,1,10.76953668,10.99314307,10.74189994,10.76576804,301856100
2007-01-22,89.14,89.16,85.65,86.79,51929500,0,1,11.19790622,11.20041865,10.75948696,10.90269554,363506500
2007-01-19,88.63,89.65,88.12,88.5,48731200,0,1,11.13383922,11.26197321,11.06977222,11.11750842,341118400
2007-01-18,92.1,92.11,89.05,89.07,84450200,0,1,11.56974605,11.57100226,11.18660028,11.18911271,591151400
2007-01-17,97.56,97.6,94.82,94.95,58795000,0,1,12.25563979,12.26066465,11.9114367,11.9277675,411565000
2007-01-16,95.68,97.25,95.45,97.1,44431300,0,1,12.01947125,12.2166971,11.99057829,12.19785387,311019100
2007-01-12,94.59,95.06,93.23,94.62,46881800,0,1,11.88254374,11.94158588,11.71169841,11.88631239,328172600
2007-01-11,95.94,96.78,95.1,95.8,51437600,0,1,12.05213285,12.15765497,11.94661074,12.03454583,360063200
2007-01-10,94.75,97.8,93.45,97,105460000,0,1,11.90264319,12.28578896,11.73933516,12.18529171,738220000
2007-01-09,86.45,92.98,85.15,92.57,119617800,0,1,10.85998421,11.68029302,10.69667618,11.62878818,837324600
2007-01-08,85.96,86.53,85.28,85.47,28468100,0,1,10.79842964,10.87003393,10.71300698,10.73687508,199276700
2007-01-05,85.77,86.2,84.4,85.05,29812200,0,1,10.77456155,10.82857882,10.60246,10.68411402,208685400
2007-01-04,84.05,85.95,83.82,85.66,30259300,0,1,10.55849246,10.79717343,10.5295995,10.76074317,211815100
2007-01-03,86.29,86.58,81.9,83.8,44225700,0,1,10.83988476,10.87631501,10.28840609,10.52708706,309579900
2006-12-29,83.95,85.4,83.36,84.84,38443900,0,1,10.5459303,10.72808157,10.47181358,10.65773349,269107300
2006-12-28,80.22,81.25,79.65,80.87,39995600,0,1,10.07736187,10.20675208,10.00575757,10.15901588,279969200
2006-12-27,78.15,82,76.77,81.52,69134100,0,1,9.817325228,10.30096825,9.64396747,10.2406699,483938700
2006-12-26,82.15,82.57,80.89,81.51,17524600,0,1,10.31981148,10.37257254,10.16152831,10.23941368,122672200
2006-12-22,83.46,84.0391,81.6,82.2,21903700,0,1,10.48437573,10.55712318,10.25071962,10.32609256,153325900
2006-12-21,84.6956,85.48,82.2,82.9,32271400,0,1,10.63959374,10.73813129,10.32609256,10.41402766,225899800
2006-12-20,86.47,86.67,84.74,84.76,20274700,0,1,10.86249664,10.88762095,10.64517134,10.64768377,141922900
2006-12-19,84.73,86.68,83.62,86.31,32550200,0,1,10.64391512,10.88887717,10.50447518,10.84239719,227851400
2006-12-18,87.625,88,84.59,85.47,25770600,0,1,11.00758955,11.05469763,10.6263281,10.73687508,180394200
2006-12-15,89.02,89.22,87.33,87.72,26426400,0,1,11.18283163,11.20795594,10.97053119,11.0195236,184984800
2006-12-14,89.05,90,88.26,88.55,29726100,0,1,11.18660028,11.30594076,11.08735924,11.12378949,208082700
2006-12-13,87.95,89.07,87.15,89.05,30609000,0,1,11.04841656,11.18911271,10.9479193,11.18660028,214263000
2006-12-12,88.61,88.84,85.53,86.14,36665000,0,1,11.13132679,11.16021975,10.74441237,10.82104152,256655000
2006-12-11,88.9,89.3,88.05,88.75,17849300,0,1,11.16775704,11.21800567,11.06097871,11.14891381,124945100
2006-12-08,87.23,89.39,87,88.26,28009900,0,1,10.95796903,11.22931161,10.92907607,11.08735924,196069300
2006-12-07,90.025,90.5,86.9,87.04,35886700,0,1,11.3090813,11.36875154,10.91651391,10.93410093,251206900
2006-12-06,90.645,91.39,89.67,89.83,22792300,0,1,11.38696667,11.48055474,11.26448565,11.2845851,159546100
2006-12-05,91.655,92.33,90.87,91.27,23672800,0,1,11.51384445,11.59863901,11.41523152,11.46548015,165709600
2006-12-04,91.88,92.05,90.5,91.12,25340600,0,1,11.5421093,11.56346497,11.36875154,11.44663691,177384200
2006-12-01,91.8,92.33,90.1,91.32,28395700,0,1,11.53205958,11.59863901,11.31850292,11.47176123,198769900
2006-11-30,92.215,92.68,91.06,91.66,31088800,0,1,11.58419253,11.64260655,11.43909962,11.51447256,217621600
2006-11-29,93,93.15,90.25,91.8,41324400,0,1,11.68280545,11.70164869,11.33734615,11.53205958,289270800
2006-11-28,90.36,91.97,89.91,91.81,37006200,0,1,11.35116452,11.55341524,11.29463482,11.53331579,259043400
2006-11-27,92.51,93.159,89.5,89.54,38387000,0,1,11.62125089,11.70277928,11.24312998,11.24815484,268709000
2006-11-24,89.53,93.08,89.5,91.63,18524200,0,1,11.24689863,11.69285518,11.24312998,11.51070391,129669400
2006-11-22,88.99,90.75,87.85,90.31,23997900,0,1,11.17906298,11.40015693,11.0358544,11.34488345,167985300
2006-11-21,87.42,88.6,87.11,88.6,22238100,0,1,10.98183713,11.13007057,10.94289444,11.13007057,155666700
2006-11-20,85.4,87,85.2,86.47,20385500,0,1,10.72808157,10.92907607,10.70295725,10.86249664,142698500
2006-11-17,85.145,85.94,85,85.85,16658000,0,1,10.69604807,10.79591721,10.67783294,10.78461127,116606000
2006-11-16,84.87,86.3,84.62,85.61,24783600,0,1,10.66150214,10.84114097,10.63009675,10.7544621,173485200
2006-11-15,85.05,85.9,84,84.05,23404400,0,1,10.68411402,10.79089235,10.55221138,10.55849246,163830800
2006-11-14,84.8,85,83.9,85,21034100,0,1,10.65270863,10.67783294,10.53964922,10.67783294,147238700
2006-11-13,83.22,84.45,82.64,84.35,16095500,0,1,10.45422656,10.60874108,10.38136605,10.59617893,112668500
2006-11-10,83.55,83.6,82.5,83.12,13352300,0,1,10.49568167,10.50196275,10.36377903,10.4416644,93466100
2006-11-09,82.9,84.69,82.12,83.34,32966200,0,1,10.41402766,10.63889026,10.31604284,10.46930115,230763400
2006-11-08,80.02,82.69,79.89,82.45,24675600,0,1,10.05223755,10.38764713,10.03590675,10.35749795,172729200
2006-11-07,80.45,81,80.13,80.51,18783300,0,1,10.10625483,10.17534669,10.06605592,10.11379212,131483100
2006-11-06,78.95,80.06,78.43,79.71,15520600,0,1,9.917822479,10.05726242,9.852499266,10.01329487,108644200
2006-11-03,79.36,79.53,77.79,78.29,15424600,0,1,9.969327321,9.990682987,9.772101465,9.834912247,107972200
2006-11-02,78.915,79.32,78.5,78.98,16624400,0,1,9.913425725,9.964302458,9.861292776,9.921591126,116370800
2006-11-01,81.1,81.38,78.36,79.16,21828300,0,1,10.18790884,10.22308288,9.843705757,9.944203008,152798100
2006-10-31,81.45,81.68,80.23,81.08,17909800,0,1,10.23187639,10.26076935,10.07861808,10.18539641,125368600
2006-10-30,79.985,80.9,79.5,80.42,17854200,0,1,10.0478408,10.16278453,9.98691434,10.10248618,124979400
2006-10-27,81.75,82.45,80.01,80.41,21248800,0,1,10.26956286,10.35749795,10.05098134,10.10122996,148741600
2006-10-26,81.9,82.6,81.13,82.19,15455600,0,1,10.28840609,10.37634119,10.19167749,10.32483635,108189200
2006-10-25,81.35,82,81.01,81.68,17329100,0,1,10.21931423,10.30096825,10.1766029,10.26076935,121303700
2006-10-24,81.21,81.68,80.2,81.05,16543300,0,1,10.20172721,10.26076935,10.07484943,10.18162776,115803100
2006-10-23,79.99,81.9,79.75,81.46,29732400,0,1,10.04846891,10.28840609,10.01831973,10.23313261,208126800
2006-10-20,78.97,79.99,78.67,79.95,22836200,0,1,9.920334911,10.04846891,9.882648442,10.04344404,159853400
2006-10-19,79.26,79.95,78.16,78.99,54034900,0,1,9.956765164,10.04344404,9.818581444,9.922847342,378244300
2006-10-18,74.75,78.59,73.91,74.53,40496700,0,1,9.390211911,9.872598716,9.284689797,9.362575166,283476900
2006-10-17,75.04,75.27,74.04,74.29,17175900,0,1,9.426642164,9.455535124,9.3010206,9.332425991,120231300
2006-10-16,75.19,75.88,74.789,75.4,18167600,0,1,9.445485399,9.532164278,9.395111152,9.471865927,127173200
2006-10-13,75.63,76.88,74.74,75.02,24435600,0,1,9.500758887,9.657785842,9.388955695,9.424129733,171049200
2006-10-12,73.61,75.39,73.6,75.26,21173400,0,1,9.247003328,9.470609712,9.245747112,9.454278908,148213800
2006-10-11,73.42,73.98,72.6,73.23,20423400,0,1,9.22313523,9.293483306,9.120125548,9.199267133,142963800
2006-10-10,74.54,74.58,73.08,73.81,18985300,0,1,9.363831382,9.368856245,9.180423899,9.27212764,132897100
2006-10-09,73.8,75.08,73.53,74.63,15650800,0,1,9.270871425,9.431667027,9.236953602,9.375137323,109555600
2006-10-06,74.42,75.04,73.81,74.22,16677100,0,1,9.348756794,9.426642164,9.27212764,9.323632482,116739700
2006-10-05,74.53,76.16,74.13,74.83,24424400,0,1,9.362575166,9.567338316,9.312326541,9.400261636,170970800
2006-10-04,74.1,75.462,73.16,75.38,29610100,0,1,9.308557894,9.479654464,9.190473624,9.469353496,207270700
2006-10-03,74.45,74.95,73.19,74.07,28239600,0,1,9.352525441,9.415336223,9.194242271,9.304789247,197677200
2006-10-02,75.1,75.87,74.3,74.86,25451400,0,1,9.434179458,9.530908062,9.333682207,9.404030283,178159800
2006-09-29,77.11,77.52,76.68,76.98,14493300,0,1,9.686678802,9.738183643,9.632661529,9.670347998,101453100
2006-09-28,77.02,77.48,75.95,77.01,25843200,0,1,9.675372861,9.73315878,9.540957787,9.674116645,180902400
2006-09-27,77.17,77.47,75.82,76.41,28941900,0,1,9.694216095,9.731902565,9.524626984,9.598743707,202593300
2006-09-26,76.18,77.78,76.1,77.61,39391000,0,1,9.569850747,9.77084525,9.559801022,9.749489584,275737000
2006-09-25,73.81,75.86,73.72,75.75,30678300,0,1,9.27212764,9.529651847,9.2608217,9.515833475,214748100
2006-09-22,74.3,74.34,72.58,73,23754000,0,1,9.333682207,9.338707069,9.117613117,9.170374174,166278000
2006-09-21,75.25,76.06,74.02,74.65,28361600,0,1,9.453022693,9.554776159,9.298508169,9.377649754,198531200
2006-09-20,74.38,75.68,74.22,75.26,29385400,0,1,9.343731932,9.507039965,9.323632482,9.454278908,205697800
2006-09-19,74.1,74.36,72.8,73.77,25358900,0,1,9.308557894,9.341219501,9.145249861,9.267102778,177512300
2006-09-18,73.8,74.86,73.3,73.89,25188500,0,1,9.270871425,9.404030283,9.208060643,9.282177365,176319500
2006-09-15,74.6,74.98,73.29,74.1,35066200,0,1,9.371368676,9.41910487,9.206804427,9.308557894,245463400
2006-09-14,73.72,74.67,73.46,74.17,28633200,0,1,9.2608217,9.380162185,9.228160093,9.317351403,200432400
2006-09-13,72.85,74.32,72.3,74.2,40933500,0,1,9.151530939,9.336194638,9.082439079,9.32112005,286534500
2006-09-12,72.81,73.45,71.45,72.63,60167400,0,1,9.146506076,9.226903877,8.975660749,9.123894195,421171800
2006-09-11,72.43,73.73,71.42,72.5,33897300,0,1,9.098769882,9.262077915,8.971892102,9.107563392,237281100
